Date,Open,High,Low,Close
2017-11-11,0.0008689999813213944,0.0009529999806545675,0.0008650000090710819,0.0009110000100918114
2017-11-12,0.0009009999921545386,0.0009169999975711107,0.0007609999738633633,0.0007910000276751816
2017-11-13,0.0007980000227689743,0.0009239999926649034,0.0007769999792799354,0.00092299998505041
2017-11-14,0.000914999982342124,0.000944000028539449,0.0008629999938420951,0.0008999999845400453
2017-11-15,0.0009040000149980187,0.0010260000126436353,0.0008960000122897327,0.0010160000529140234
2017-11-16,0.0010229999898001552,0.0010789999505504966,0.0009759999811649323,0.0010529999854043126
2017-11-17,0.0010470000561326742,0.0010560000082477927,0.000965000013820827,0.000994000001810491
2017-11-18,0.0009899999713525176,0.0010479999473318458,0.0009490000084042549,0.0010389999952167273
2017-11-19,0.0010260000126436353,0.0010760000441223383,0.00101500004529953,0.0010430000256747007
2017-11-20,0.001041000010445714,0.0010789999505504966,0.0010209999745711684,0.0010519999777898192
2017-11-21,0.0010649999603629112,0.001091000041924417,0.0009830000344663858,0.0010489999549463391
2017-11-22,0.0010580000234767795,0.0015409999759867787,0.0010369999799877405,0.0013689999468624592
2017-11-23,0.001366000040434301,0.001689000055193901,0.001366000040434301,0.001420999993570149
2017-11-24,0.0014590000500902534,0.001487000030465424,0.0013419999741017818,0.0014309999532997608
2017-11-25,0.0014420000370591879,0.0015539999585598707,0.0014070000033825636,0.0015539999585598707
2017-11-26,0.0015539999585598707,0.001598999951966107,0.0014090000186115503,0.001521000056527555
2017-11-27,0.0015010000206530094,0.0015279999934136868,0.001415999955497682,0.001491999952122569
2017-11-28,0.0014949999749660492,0.0017679999582469463,0.0014639999717473984,0.0017679999582469463
2017-11-29,0.0017460000235587358,0.0019259999971836805,0.0014850000152364373,0.0015510000521317124
2017-11-30,0.0015269999857991934,0.001686000032350421,0.0013960000360384583,0.0015369999455288053
2017-12-01,0.0015160000184550881,0.0016589999431744218,0.0014570000348612666,0.0015950000379234552
2017-12-02,0.0015750000020489097,0.0016420000465586782,0.0014979999978095293,0.0015950000379234552
2017-12-03,0.0015529999509453773,0.0017369999550282955,0.0015409999759867787,0.0016479999758303165
2017-12-04,0.001636000000871718,0.0018370000179857016,0.0016169999726116657,0.0018289999570697546
2017-12-05,0.0018370000179857016,0.0019990000873804092,0.001800999976694584,0.0018489999929443002
2017-12-06,0.0018599999602884054,0.001988000003620982,0.0018230000277981162,0.001988000003620982
2017-12-07,0.0019280000124126673,0.0021210000850260258,0.0018729999428614974,0.0020179999992251396
2017-12-08,0.002025000052526593,0.002114000031724572,0.001728000002913177,0.002076999982818961
